"Time","FiringRate (200) GanglionGainControl","FiringRate (201) GanglionGainControl","FiringRate (202) GanglionGainControl","FiringRate (203) GanglionGainControl","FiringRate (204) GanglionGainControl","FiringRate (205) GanglionGainControl","FiringRate (206) GanglionGainControl","FiringRate (207) GanglionGainControl","FiringRate (208) GanglionGainControl","FiringRate (209) GanglionGainControl","FiringRate (210) GanglionGainControl","FiringRate (211) GanglionGainControl","FiringRate (212) GanglionGainControl","FiringRate (213) GanglionGainControl","FiringRate (214) GanglionGainControl","FiringRate (215) GanglionGainControl","FiringRate (216) GanglionGainControl","FiringRate (217) GanglionGainControl","FiringRate (218) GanglionGainControl","FiringRate (219) GanglionGainControl","FiringRate (220) GanglionGainControl","FiringRate (221) GanglionGainControl","FiringRate (222) GanglionGainControl","FiringRate (223) GanglionGainControl","FiringRate (224) GanglionGainControl","FiringRate (225) GanglionGainControl","FiringRate (226) GanglionGainControl","FiringRate (227) GanglionGainControl","FiringRate (228) GanglionGainControl","FiringRate (229) GanglionGainControl","FiringRate (230) GanglionGainControl","FiringRate (231) GanglionGainControl","FiringRate (232) GanglionGainControl","FiringRate (233) GanglionGainControl","FiringRate (234) GanglionGainControl","FiringRate (235) GanglionGainControl","FiringRate (236) GanglionGainControl","FiringRate (237) GanglionGainControl","FiringRate (238) GanglionGainControl","FiringRate (239) GanglionGainControl","FiringRate (240) GanglionGainControl","FiringRate (241) GanglionGainControl","FiringRate (242) GanglionGainControl","FiringRate (243) GanglionGainControl","FiringRate (244) GanglionGainControl","FiringRate (245) GanglionGainControl","FiringRate (246) GanglionGainControl","FiringRate (247) GanglionGainControl","FiringRate (248) GanglionGainControl","FiringRate (249) GanglionGainControl","FiringRate (250) GanglionGainControl","FiringRate (251) GanglionGainControl","FiringRate (252) GanglionGainControl","FiringRate (253) GanglionGainControl","FiringRate (254) GanglionGainControl","FiringRate (255) GanglionGainControl","FiringRate (256) GanglionGainControl","FiringRate (257) GanglionGainControl","FiringRate (258) GanglionGainControl","FiringRate (259) GanglionGainControl","FiringRate (260) GanglionGainControl","FiringRate (261) GanglionGainControl","FiringRate (262) GanglionGainControl","FiringRate (263) GanglionGainControl","FiringRate (264) GanglionGainControl","FiringRate (265) GanglionGainControl","FiringRate (266) GanglionGainControl","FiringRate (267) GanglionGainControl","FiringRate (268) GanglionGainControl","FiringRate (269) GanglionGainControl","FiringRate (270) GanglionGainControl","FiringRate (271) GanglionGainControl","FiringRate (272) GanglionGainControl","FiringRate (273) GanglionGainControl","FiringRate (274) GanglionGainControl","FiringRate (275) GanglionGainControl","FiringRate (276) GanglionGainControl","FiringRate (277) GanglionGainControl","FiringRate (278) GanglionGainControl","FiringRate (279) GanglionGainControl","FiringRate (280) GanglionGainControl","FiringRate (281) GanglionGainControl","FiringRate (282) GanglionGainControl","FiringRate (283) GanglionGainControl","FiringRate (284) GanglionGainControl","FiringRate (285) GanglionGainControl","FiringRate (286) GanglionGainControl","FiringRate (287) GanglionGainControl","FiringRate (288) GanglionGainControl","FiringRate (289) GanglionGainControl","FiringRate (290) GanglionGainControl","FiringRate (291) GanglionGainControl","FiringRate (292) GanglionGainControl","FiringRate (293) GanglionGainControl","FiringRate (294) GanglionGainControl","FiringRate (295) GanglionGainControl","FiringRate (296) GanglionGainControl","FiringRate (297) GanglionGainControl","FiringRate (298) GanglionGainControl","FiringRate (299) GanglionGainControl"
0.886,1.51609e-07,1.60683e-07,1.60683e-07,1.60683e-07,1.60683e-07,1.60683e-07,1.60683e-07,1.60683e-07,1.60683e-07,1.51609e-07,5.63731e-07,5.92695e-07,5.92695e-07,5.92695e-07,5.92695e-07,5.92695e-07,5.92695e-07,5.92695e-07,5.92696e-07,5.63731e-07,3.0538e-06,3.21694e-06,3.21694e-06,3.21694e-06,3.21694e-06,3.21694e-06,3.21694e-06,3.21694e-06,3.21694e-06,3.0538e-06,1.68772e-05,1.76969e-05,1.76969e-05,1.76969e-05,1.76969e-05,1.76969e-05,1.76969e-05,1.76969e-05,1.76969e-05,1.68772e-05,0.000106379,0.000112014,0.000112014,0.000112014,0.000112014,0.000112014,0.000112014,0.000112014,0.000112014,0.000106379,0.000597864,0.000627263,0.000627263,0.000627263,0.000627263,0.000627263,0.000627263,0.000627263,0.000627263,0.000597864,0.00357517,0.00377001,0.00377001,0.00377001,0.00377001,0.00377001,0.00377001,0.00377001,0.00377001,0.00357517,0.0170374,0.0179495,0.0179495,0.0179495,0.0179495,0.0179495,0.0179495,0.0179495,0.0179495,0.0170374,0.0765487,0.0810625,0.0810625,0.0810625,0.0810625,0.0810625,0.0810625,0.0810625,0.0810625,0.0765487,0.202178,0.216802,0.216802,0.216802,0.216802,0.216802,0.216802,0.216802,0.216802,0.202178
0.887,1.44215e-07,1.52846e-07,1.52846e-07,1.52846e-07,1.52846e-07,1.52846e-07,1.52846e-07,1.52846e-07,1.52846e-07,1.44215e-07,5.36237e-07,5.63789e-07,5.63789e-07,5.63789e-07,5.63789e-07,5.63789e-07,5.63789e-07,5.63789e-07,5.63789e-07,5.36237e-07,2.90486e-06,3.06005e-06,3.06005e-06,3.06005e-06,3.06005e-06,3.06005e-06,3.06005e-06,3.06005e-06,3.06005e-06,2.90486e-06,1.60541e-05,1.68338e-05,1.68338e-05,1.68338e-05,1.68338e-05,1.68338e-05,1.68338e-05,1.68338e-05,1.68338e-05,1.60541e-05,0.000101191,0.000106551,0.000106551,0.000106551,0.000106551,0.000106551,0.000106551,0.000106551,0.000106551,0.000101191,0.000568705,0.000596671,0.000596671,0.000596671,0.000596671,0.000596671,0.000596671,0.000596671,0.000596671,0.000568706,0.0034008,0.00358614,0.00358614,0.00358614,0.00358614,0.00358614,0.00358614,0.00358614,0.00358614,0.0034008,0.0162065,0.0170741,0.0170741,0.0170741,0.0170741,0.0170741,0.0170741,0.0170741,0.0170741,0.0162065,0.0728154,0.077109,0.077109,0.077109,0.077109,0.077109,0.077109,0.077109,0.077109,0.0728154,0.192318,0.206228,0.206228,0.206228,0.206228,0.206228,0.206228,0.206228,0.206228,0.192318
0.888,1.37182e-07,1.45392e-07,1.45392e-07,1.45392e-07,1.45392e-07,1.45392e-07,1.45392e-07,1.45392e-07,1.45392e-07,1.37182e-07,5.10084e-07,5.36293e-07,5.36293e-07,5.36293e-07,5.36293e-07,5.36293e-07,5.36293e-07,5.36293e-07,5.36293e-07,5.10085e-07,2.76319e-06,2.91081e-06,2.91081e-06,2.91081e-06,2.91081e-06,2.91081e-06,2.91081e-06,2.91081e-06,2.91081e-06,2.76319e-06,1.52711e-05,1.60128e-05,1.60128e-05,1.60128e-05,1.60128e-05,1.60128e-05,1.60128e-05,1.60128e-05,1.60128e-05,1.52711e-05,9.6256e-05,0.000101354,0.000101354,0.000101354,0.000101354,0.000101354,0.000101354,0.000101354,0.000101354,9.6256e-05,0.000540969,0.000567571,0.000567571,0.000567571,0.000567571,0.000567571,0.000567571,0.000567571,0.000567571,0.000540969,0.00323494,0.00341124,0.00341124,0.00341124,0.00341124,0.00341124,0.00341124,0.00341124,0.00341124,0.00323494,0.0154161,0.0162414,0.0162414,0.0162414,0.0162414,0.0162414,0.0162414,0.0162414,0.0162414,0.0154161,0.0692641,0.0733484,0.0733484,0.0733484,0.0733484,0.0733484,0.0733484,0.0733484,0.0733484,0.0692641,0.182938,0.19617,0.19617,0.19617,0.19617,0.19617,0.19617,0.19617,0.19617,0.182938
0.889,1.30491e-07,1.38301e-07,1.38301e-07,1.38301e-07,1.38301e-07,1.38301e-07,1.38301e-07,1.38301e-07,1.38301e-07,1.30491e-07,4.85207e-07,5.10138e-07,5.10138e-07,5.10138e-07,5.10138e-07,5.10138e-07,5.10138e-07,5.10138e-07,5.10138e-07,4.85207e-07,2.62843e-06,2.76884e-06,2.76884e-06,2.76884e-06,2.76884e-06,2.76884e-06,2.76884e-06,2.76884e-06,2.76885e-06,2.62843e-06,1.45264e-05,1.52319e-05,1.52319e-05,1.52319e-05,1.52319e-05,1.52319e-05,1.52319e-05,1.52319e-05,1.52319e-05,1.45264e-05,9.15615e-05,9.64111e-05,9.64111e-05,9.64111e-05,9.64111e-05,9.64111e-05,9.64111e-05,9.64111e-05,9.64112e-05,9.15616e-05,0.000514586,0.00053989,0.00053989,0.00053989,0.00053989,0.00053989,0.00053989,0.00053989,0.00053989,0.000514586,0.00307717,0.00324488,0.00324488,0.00324488,0.00324488,0.00324488,0.00324488,0.00324488,0.00324488,0.00307717,0.0146642,0.0154493,0.0154493,0.0154493,0.0154493,0.0154493,0.0154493,0.0154493,0.0154493,0.0146642,0.0658861,0.0697711,0.0697711,0.0697711,0.0697711,0.0697711,0.0697711,0.0697711,0.0697711,0.0658861,0.174016,0.186603,0.186603,0.186603,0.186603,0.186603,0.186603,0.186603,0.186603,0.174016
0.89,1.24127e-07,1.31556e-07,1.31556e-07,1.31556e-07,1.31556e-07,1.31556e-07,1.31556e-07,1.31556e-07,1.31556e-07,1.24127e-07,4.61544e-07,4.85258e-07,4.85258e-07,4.85258e-07,4.85258e-07,4.85258e-07,4.85258e-07,4.85258e-07,4.85258e-07,4.61544e-07,2.50024e-06,2.63381e-06,2.63381e-06,2.63381e-06,2.63381e-06,2.63381e-06,2.63381e-06,2.63381e-06,2.63381e-06,2.50024e-06,1.38179e-05,1.4489e-05,1.4489e-05,1.4489e-05,1.4489e-05,1.4489e-05,1.4489e-05,1.4489e-05,1.4489e-05,1.38179e-05,8.7096e-05,9.17091e-05,9.17091e-05,9.17091e-05,9.17091e-05,9.17091e-05,9.17091e-05,9.17091e-05,9.17091e-05,8.7096e-05,0.000489489,0.000513559,0.000513559,0.000513559,0.000513559,0.000513559,0.000513559,0.000513559,0.000513559,0.000489489,0.0029271,0.00308662,0.00308662,0.00308662,0.00308662,0.00308662,0.00308662,0.00308662,0.00308662,0.0029271,0.013949,0.0146958,0.0146958,0.0146958,0.0146958,0.0146958,0.0146958,0.0146958,0.0146958,0.013949,0.0626728,0.0663684,0.0663684,0.0663684,0.0663684,0.0663684,0.0663684,0.0663684,0.0663684,0.0626728,0.165529,0.177502,0.177502,0.177502,0.177502,0.177502,0.177502,0.177502,0.177502,0.16553
0.891,1.18073e-07,1.2514e-07,1.2514e-07,1.2514e-07,1.2514e-07,1.2514e-07,1.2514e-07,1.2514e-07,1.2514e-07,1.18073e-07,4.39034e-07,4.61592e-07,4.61592e-07,4.61592e-07,4.61592e-07,4.61592e-07,4.61592e-07,4.61592e-07,4.61592e-07,4.39034e-07,2.3783e-06,2.50535e-06,2.50535e-06,2.50535e-06,2.50535e-06,2.50535e-06,2.50535e-06,2.50535e-06,2.50535e-06,2.3783e-06,1.3144e-05,1.37824e-05,1.37824e-05,1.37824e-05,1.37824e-05,1.37824e-05,1.37824e-05,1.37824e-05,1.37824e-05,1.3144e-05,8.28483e-05,8.72364e-05,8.72364e-05,8.72364e-05,8.72364e-05,8.72364e-05,8.72364e-05,8.72364e-05,8.72364e-05,8.28483e-05,0.000465617,0.000488513,0.000488513,0.000488513,0.000488513,0.000488513,0.000488513,0.000488513,0.000488513,0.000465617,0.00278434,0.00293609,0.00293609,0.00293609,0.00293609,0.00293609,0.00293609,0.00293609,0.00293609,0.00278434,0.0132687,0.0139791,0.0139791,0.0139791,0.0139791,0.0139791,0.0139791,0.0139791,0.0139791,0.0132687,0.0596162,0.0631315,0.0631315,0.0631315,0.0631315,0.0631315,0.0631315,0.0631315,0.0631315,0.0596162,0.157457,0.168845,0.168845,0.168845,0.168845,0.168845,0.168845,0.168845,0.168845,0.157457
0.892,1.12315e-07,1.19037e-07,1.19037e-07,1.19037e-07,1.19037e-07,1.19037e-07,1.19037e-07,1.19037e-07,1.19037e-07,1.12315e-07,4.17622e-07,4.3908e-07,4.3908e-07,4.3908e-07,4.3908e-07,4.3908e-07,4.3908e-07,4.3908e-07,4.3908e-07,4.17622e-07,2.26231e-06,2.38317e-06,2.38317e-06,2.38317e-06,2.38317e-06,2.38317e-06,2.38317e-06,2.38317e-06,2.38317e-06,2.26231e-06,1.2503e-05,1.31102e-05,1.31102e-05,1.31102e-05,1.31102e-05,1.31102e-05,1.31102e-05,1.31102e-05,1.31102e-05,1.2503e-05,7.88077e-05,8.29818e-05,8.29818e-05,8.29818e-05,8.29818e-05,8.29818e-05,8.29818e-05,8.29818e-05,8.29818e-05,7.88078e-05,0.000442908,0.000464688,0.000464688,0.000464688,0.000464688,0.000464688,0.000464688,0.000464688,0.000464688,0.000442908,0.00264855,0.00279289,0.00279289,0.00279289,0.00279289,0.00279289,0.00279289,0.00279289,0.00279289,0.00264855,0.0126216,0.0132973,0.0132973,0.0132973,0.0132973,0.0132973,0.0132973,0.0132973,0.0132973,0.0126216,0.0567087,0.0600526,0.0600526,0.0600526,0.0600526,0.0600526,0.0600526,0.0600526,0.0600526,0.0567087,0.149777,0.160611,0.160611,0.160611,0.160611,0.160611,0.160611,0.160611,0.160611,0.149777
0.893,1.06837e-07,1.13231e-07,1.13231e-07,1.13231e-07,1.13231e-07,1.13231e-07,1.13231e-07,1.13231e-07,1.13231e-07,1.06837e-07,3.97254e-07,4.17665e-07,4.17665e-07,4.17665e-07,4.17665e-07,4.17665e-07,4.17665e-07,4.17665e-07,4.17665e-07,3.97254e-07,2.15198e-06,2.26694e-06,2.26694e-06,2.26694e-06,2.26694e-06,2.26694e-06,2.26694e-06,2.26694e-06,2.26694e-06,2.15198e-06,1.18932e-05,1.24708e-05,1.24708e-05,1.24708e-05,1.24708e-05,1.24708e-05,1.24708e-05,1.24708e-05,1.24708e-05,1.18932e-05,7.49642e-05,7.89348e-05,7.89348e-05,7.89348e-05,7.89348e-05,7.89348e-05,7.89348e-05,7.89348e-05,7.89348e-05,7.49643e-05,0.000421307,0.000442025,0.000442025,0.000442025,0.000442025,0.000442025,0.000442025,0.000442025,0.000442025,0.000421307,0.00251938,0.00265668,0.00265668,0.00265668,0.00265668,0.00265668,0.00265668,0.00265668,0.00265668,0.00251938,0.012006,0.0126488,0.0126488,0.0126488,0.0126488,0.0126488,0.0126488,0.0126488,0.0126488,0.012006,0.0539429,0.0571238,0.0571238,0.0571238,0.0571238,0.0571238,0.0571238,0.0571238,0.0571238,0.053943,0.142473,0.152778,0.152778,0.152778,0.152778,0.152778,0.152778,0.152778,0.152778,0.142473
0.894,1.01627e-07,1.07709e-07,1.07709e-07,1.07709e-07,1.07709e-07,1.07709e-07,1.07709e-07,1.07709e-07,1.07709e-07,1.01627e-07,3.7788e-07,3.97296e-07,3.97296e-07,3.97296e-07,3.97296e-07,3.97296e-07,3.97296e-07,3.97296e-07,3.97296e-07,3.7788e-07,2.04702e-06,2.15638e-06,2.15638e-06,2.15638e-06,2.15638e-06,2.15638e-06,2.15638e-06,2.15638e-06,2.15638e-06,2.04702e-06,1.13131e-05,1.18626e-05,1.18626e-05,1.18626e-05,1.18626e-05,1.18626e-05,1.18626e-05,1.18626e-05,1.18626e-05,1.13131e-05,7.13082e-05,7.50851e-05,7.50851e-05,7.50851e-05,7.50851e-05,7.50851e-05,7.50851e-05,7.50851e-05,7.50851e-05,7.13082e-05,0.00040076,0.000420467,0.000420467,0.000420467,0.000420467,0.000420467,0.000420467,0.000420467,0.000420467,0.00040076,0.00239651,0.00252711,0.00252711,0.00252711,0.00252711,0.00252711,0.00252711,0.00252711,0.00252711,0.00239651,0.0114205,0.0120319,0.0120319,0.0120319,0.0120319,0.0120319,0.0120319,0.0120319,0.0120319,0.0114205,0.0513121,0.0543378,0.0543378,0.0543378,0.0543378,0.0543378,0.0543378,0.0543378,0.0543378,0.0513121,0.135524,0.145326,0.145326,0.145326,0.145326,0.145326,0.145326,0.145326,0.145326,0.135524
0.895,9.66704e-08,1.02456e-07,1.02456e-07,1.02456e-07,1.02456e-07,1.02456e-07,1.02456e-07,1.02456e-07,1.02456e-07,9.66704e-08,3.5945e-07,3.77919e-07,3.77919e-07,3.77919e-07,3.77919e-07,3.77919e-07,3.77919e-07,3.77919e-07,3.77919e-07,3.59451e-07,1.94719e-06,2.05121e-06,2.05121e-06,2.05121e-06,2.05121e-06,2.05121e-06,2.05121e-06,2.05121e-06,2.05121e-06,1.94719e-06,1.07614e-05,1.1284e-05,1.1284e-05,1.1284e-05,1.1284e-05,1.1284e-05,1.1284e-05,1.1284e-05,1.1284e-05,1.07614e-05,6.78305e-05,7.14231e-05,7.14231e-05,7.14231e-05,7.14231e-05,7.14231e-05,7.14231e-05,7.14231e-05,7.14231e-05,6.78305e-05,0.000381215,0.00039996,0.00039996,0.00039996,0.00039996,0.00039996,0.00039996,0.00039996,0.00039996,0.000381215,0.00227963,0.00240386,0.00240386,0.00240386,0.00240386,0.00240386,0.00240386,0.00240386,0.00240386,0.00227963,0.0108635,0.0114451,0.0114451,0.0114451,0.0114451,0.0114451,0.0114451,0.0114451,0.0114451,0.0108635,0.0488096,0.0516877,0.0516877,0.0516877,0.0516877,0.0516877,0.0516877,0.0516877,0.0516877,0.0488096,0.128914,0.138239,0.138239,0.138239,0.138239,0.138239,0.138239,0.138239,0.138239,0.128915
0.896,9.19557e-08,9.7459e-08,9.7459e-08,9.7459e-08,9.7459e-08,9.7459e-08,9.7459e-08,9.7459e-08,9.7459e-08,9.19557e-08,3.4192e-07,3.59488e-07,3.59488e-07,3.59488e-07,3.59488e-07,3.59488e-07,3.59488e-07,3.59488e-07,3.59488e-07,3.4192e-07,1.85222e-06,1.95117e-06,1.95117e-06,1.95117e-06,1.95117e-06,1.95117e-06,1.95117e-06,1.95117e-06,1.95117e-06,1.85222e-06,1.02365e-05,1.07337e-05,1.07337e-05,1.07337e-05,1.07337e-05,1.07337e-05,1.07337e-05,1.07337e-05,1.07337e-05,1.02366e-05,6.45223e-05,6.79398e-05,6.79398e-05,6.79398e-05,6.79398e-05,6.79398e-05,6.79398e-05,6.79398e-05,6.79398e-05,6.45223e-05,0.000362623,0.000380454,0.000380454,0.000380454,0.000380454,0.000380454,0.000380454,0.000380454,0.000380454,0.000362623,0.00216845,0.00228663,0.00228663,0.00228663,0.00228663,0.00228663,0.00228663,0.00228663,0.00228663,0.00216845,0.0103337,0.0108869,0.0108869,0.0108869,0.0108869,0.0108869,0.0108869,0.0108869,0.0108869,0.0103337,0.0464291,0.0491669,0.0491669,0.0491669,0.0491669,0.0491669,0.0491669,0.0491669,0.0491669,0.0464291,0.122627,0.131497,0.131497,0.131497,0.131497,0.131497,0.131497,0.131497,0.131497,0.122627
0.897,8.7471e-08,9.27058e-08,9.27058e-08,9.27058e-08,9.27058e-08,9.27058e-08,9.27058e-08,9.27058e-08,9.27058e-08,8.7471e-08,3.25244e-07,3.41956e-07,3.41956e-07,3.41956e-07,3.41956e-07,3.41956e-07,3.41956e-07,3.41956e-07,3.41956e-07,3.25244e-07,1.76189e-06,1.85601e-06,1.85601e-06,1.85601e-06,1.85601e-06,1.85601e-06,1.85601e-06,1.85601e-06,1.85601e-06,1.76189e-06,9.73731e-06,1.02102e-05,1.02102e-05,1.02102e-05,1.02102e-05,1.02102e-05,1.02102e-05,1.02102e-05,1.02102e-05,9.73731e-06,6.13755e-05,6.46263e-05,6.46263e-05,6.46263e-05,6.46263e-05,6.46263e-05,6.46263e-05,6.46263e-05,6.46263e-05,6.13755e-05,0.000344937,0.000361899,0.000361899,0.000361899,0.000361899,0.000361899,0.000361899,0.000361899,0.000361899,0.000344937,0.00206269,0.00217511,0.00217511,0.00217511,0.00217511,0.00217511,0.00217511,0.00217511,0.00217511,0.00206269,0.00982972,0.0103559,0.0103559,0.0103559,0.0103559,0.0103559,0.0103559,0.0103559,0.0103559,0.00982972,0.0441647,0.046769,0.046769,0.046769,0.046769,0.046769,0.046769,0.046769,0.046769,0.0441648,0.116647,0.125084,0.125084,0.125084,0.125084,0.125084,0.125084,0.125084,0.125084,0.116647
0.898,8.32049e-08,8.81845e-08,8.81845e-08,8.81845e-08,8.81845e-08,8.81845e-08,8.81845e-08,8.81845e-08,8.81845e-08,8.3205e-08,3.09382e-07,3.25278e-07,3.25278e-07,3.25278e-07,3.25278e-07,3.25278e-07,3.25278e-07,3.25278e-07,3.25278e-07,3.09382e-07,1.67596e-06,1.76549e-06,1.76549e-06,1.76549e-06,1.76549e-06,1.76549e-06,1.76549e-06,1.76549e-06,1.76549e-06,1.67596e-06,9.26241e-06,9.71227e-06,9.71227e-06,9.71227e-06,9.71227e-06,9.71227e-06,9.71227e-06,9.71227e-06,9.71227e-06,9.26241e-06,5.83822e-05,6.14745e-05,6.14745e-05,6.14745e-05,6.14745e-05,6.14745e-05,6.14745e-05,6.14745e-05,6.14745e-05,5.83822e-05,0.000328114,0.000344249,0.000344249,0.000344249,0.000344249,0.000344249,0.000344249,0.000344249,0.000344249,0.000328115,0.00196209,0.00206902,0.00206902,0.00206902,0.00206902,0.00206902,0.00206902,0.00206902,0.00206902,0.00196209,0.00935031,0.00985088,0.00985088,0.00985088,0.00985088,0.00985088,0.00985088,0.00985088,0.00985088,0.00935032,0.0420108,0.044488,0.044488,0.044488,0.044488,0.044488,0.044488,0.044488,0.044488,0.0420108,0.110958,0.118983,0.118983,0.118983,0.118983,0.118983,0.118983,0.118983,0.118983,0.110958
0.899,7.9147e-08,8.38837e-08,8.38837e-08,8.38837e-08,8.38837e-08,8.38837e-08,8.38837e-08,8.38837e-08,8.38837e-08,7.9147e-08,2.94293e-07,3.09414e-07,3.09414e-07,3.09414e-07,3.09414e-07,3.09414e-07,3.09414e-07,3.09414e-07,3.09414e-07,2.94293e-07,1.59422e-06,1.67939e-06,1.67939e-06,1.67939e-06,1.67939e-06,1.67939e-06,1.67939e-06,1.67939e-06,1.67939e-06,1.59422e-06,8.81068e-06,9.23859e-06,9.23859e-06,9.23859e-06,9.23859e-06,9.23859e-06,9.23859e-06,9.23859e-06,9.23859e-06,8.81068e-06,5.55349e-05,5.84763e-05,5.84763e-05,5.84763e-05,5.84763e-05,5.84763e-05,5.84763e-05,5.84763e-05,5.84763e-05,5.55349e-05,0.000312112,0.00032746,0.00032746,0.00032746,0.00032746,0.00032746,0.00032746,0.00032746,0.00032746,0.000312112,0.0018664,0.00196812,0.00196812,0.00196812,0.00196812,0.00196812,0.00196812,0.00196812,0.00196812,0.0018664,0.00889429,0.00937045,0.00937045,0.00937045,0.00937045,0.00937045,0.00937045,0.00937045,0.00937045,0.0088943,0.0399619,0.0423183,0.0423183,0.0423183,0.0423183,0.0423183,0.0423183,0.0423183,0.0423183,0.0399619,0.105546,0.11318,0.11318,0.11318,0.11318,0.11318,0.11318,0.11318,0.11318,0.105546
0.9,7.5287e-08,7.97927e-08,7.97927e-08,7.97927e-08,7.97927e-08,7.97927e-08,7.97927e-08,7.97927e-08,7.97927e-08,7.5287e-08,2.7994e-07,2.94324e-07,2.94324e-07,2.94324e-07,2.94324e-07,2.94324e-07,2.94324e-07,2.94324e-07,2.94324e-07,2.7994e-07,1.51647e-06,1.59748e-06,1.59748e-06,1.59748e-06,1.59748e-06,1.59748e-06,1.59748e-06,1.59748e-06,1.59748e-06,1.51647e-06,8.38098e-06,8.78802e-06,8.78802e-06,8.78802e-06,8.78802e-06,8.78802e-06,8.78802e-06,8.78802e-06,8.78802e-06,8.38098e-06,5.28264e-05,5.56244e-05,5.56244e-05,5.56244e-05,5.56244e-05,5.56244e-05,5.56244e-05,5.56244e-05,5.56244e-05,5.28264e-05,0.00029689,0.000311489,0.000311489,0.000311489,0.000311489,0.000311489,0.000311489,0.000311489,0.000311489,0.00029689,0.00177537,0.00187213,0.00187213,0.00187213,0.00187213,0.00187213,0.00187213,0.00187213,0.00187213,0.00177538,0.00846051,0.00891345,0.00891345,0.00891345,0.00891345,0.00891345,0.00891345,0.00891345,0.00891345,0.00846052,0.0380129,0.0402544,0.0402544,0.0402544,0.0402544,0.0402544,0.0402544,0.0402544,0.0402545,0.038013,0.100399,0.10766,0.10766,0.10766,0.10766,0.10766,0.10766,0.10766,0.107661,0.100399
0.901,7.16152e-08,7.59011e-08,7.59011e-08,7.59011e-08,7.59011e-08,7.59011e-08,7.59011e-08,7.59011e-08,7.59011e-08,7.16152e-08,2.66287e-07,2.7997e-07,2.7997e-07,2.7997e-07,2.7997e-07,2.7997e-07,2.7997e-07,2.7997e-07,2.7997e-07,2.66287e-07,1.44251e-06,1.51957e-06,1.51957e-06,1.51957e-06,1.51957e-06,1.51957e-06,1.51957e-06,1.51957e-06,1.51957e-06,1.44251e-06,7.97223e-06,8.35942e-06,8.35942e-06,8.35942e-06,8.35942e-06,8.35942e-06,8.35942e-06,8.35942e-06,8.35943e-06,7.97223e-06,5.025e-05,5.29116e-05,5.29116e-05,5.29116e-05,5.29116e-05,5.29116e-05,5.29116e-05,5.29116e-05,5.29116e-05,5.025e-05,0.000282411,0.000296298,0.000296298,0.000296298,0.000296298,0.000296298,0.000296298,0.000296298,0.000296298,0.000282411,0.00168879,0.00178083,0.00178083,0.00178083,0.00178083,0.00178083,0.00178083,0.00178083,0.00178083,0.00168879,0.00804789,0.00847873,0.00847873,0.00847873,0.00847873,0.00847873,0.00847873,0.00847873,0.00847873,0.00804789,0.036159,0.0382912,0.0382912,0.0382912,0.0382912,0.0382912,0.0382912,0.0382912,0.0382912,0.036159,0.0955022,0.10241,0.10241,0.10241,0.10241,0.10241,0.10241,0.10241,0.10241,0.0955022
0.902,6.81224e-08,7.21994e-08,7.21994e-08,7.21994e-08,7.21994e-08,7.21994e-08,7.21994e-08,7.21994e-08,7.21994e-08,6.81225e-08,2.533e-07,2.66315e-07,2.66315e-07,2.66315e-07,2.66315e-07,2.66315e-07,2.66315e-07,2.66315e-07,2.66315e-07,2.53301e-07,1.37216e-06,1.44546e-06,1.44546e-06,1.44546e-06,1.44546e-06,1.44546e-06,1.44546e-06,1.44546e-06,1.44546e-06,1.37216e-06,7.58342e-06,7.95173e-06,7.95173e-06,7.95173e-06,7.95173e-06,7.95173e-06,7.95173e-06,7.95173e-06,7.95173e-06,7.58342e-06,4.77993e-05,5.0331e-05,5.0331e-05,5.0331e-05,5.0331e-05,5.0331e-05,5.0331e-05,5.0331e-05,5.0331e-05,4.77993e-05,0.000268637,0.000281847,0.000281847,0.000281847,0.000281847,0.000281847,0.000281847,0.000281847,0.000281847,0.000268637,0.00160643,0.00169397,0.00169397,0.00169397,0.00169397,0.00169397,0.00169397,0.00169397,0.00169397,0.00160643,0.00765539,0.00806522,0.00806522,0.00806522,0.00806522,0.00806522,0.00806522,0.00806522,0.00806522,0.00765539,0.0343955,0.0364237,0.0364237,0.0364237,0.0364237,0.0364237,0.0364237,0.0364237,0.0364237,0.0343955,0.0908445,0.0974152,0.0974152,0.0974152,0.0974152,0.0974152,0.0974152,0.0974152,0.0974153,0.0908445
